Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
5999,1/1,DOMIDONE CHAPHA SUGAR FREE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Ebewe Pharma GesmbH.NFG.KG,Germany,273888,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA03,G,Domperidone - 5mg/5ml
11096,1/1,DOMPERIDONE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Salutas Pharma GmbH,Germany,116914,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA03,G,Domperidone - 10mg
7361,1/1,DONECEPT 10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,2292595,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 10mg
7360,1/1,DONECEPT 5,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,1970969,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 5mg
10420,1/1,DONEPEZIL ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,H. Lundbeck AS,Germany,1455381,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 5mg
10419,1/1,DONEPEZIL ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,H. Lundbeck AS,Germany,1455381,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 10mg
11018,1/1,DONEPEZIL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Belgium NV ,Germany,1325029,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 5mg
11015,1/1,DONEPEZIL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,1325029,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 10mg
8096,1/1,DONEPEZIL/ GENEPHARM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,1779247,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil - 10mg
8177,1/1,DONEPEZIL/ GENEPHARM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hayat Pharmaceuticals Industries Co PLC,Germany,1634112,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil - 5mg
2640,1/1,DOPAMINE FRESENIUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,713580,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA04,G,Dopamine HCl - 200mg/5ml
3546,1/1,DOPAMINE RENAUDIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,1107326,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA04,G,Dopamine HCl - 200mg/5ml
11536,1/1,DOPEZIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Germany,1034759,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 5mg
11535,1/1,DOPEZIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Takeda Pharmaceutical Company Ltd, Osaka",Germany,1381470,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA02,G,Donepezil HCl - 10mg
5419,1/1,DORIXINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,326554,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AX,B,Lysine clonixinate - 125mg
7305,1/1,DORIXINA RELAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,581884,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03BX,B,"Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg"
6812,1/1,DORMIFOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Edol Produtos Farmaceuticos SA,Germany,1081473,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01AX10,G,Propofol - 1%
10972,1/1,DORZOLAMIDE BGR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Deutschland GmbH ,Germany,517379,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01EC03,G,Dorzolamide HCl - 20mg/ml
10942,1/1,DORZOLAMIDE/TIMOLOL BGR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Deutschland GmbH ,Germany,689391,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01ED51,G,"Timolol maleate - 5mg/ml, Dorzolamide HCl - 20mg/ml"
1301,1/1,DOSTINEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA,Germany,415247,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G02CB03,B,Cabergoline - 0.5mg
1302,1/1,DOSTINEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA SAS,Germany,1628737,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G02CB03,B,Cabergoline - 0.5mg
4404,1/1,DOXEPIN HCl,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA,Germany,712876,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AA12,G,Doxepin (HCl) - 10mg
4406,1/1,DOXEPIN HCl,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA,Germany,965007,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AA12,G,Doxepin (HCl) - 50mg
7080,1/1,DOXIPROCT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Le Passage",Germany,610104,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BX51,B,"Calcium dobesilate - 4%, Lidocaine HCl - 2%"
7081,1/1,DOXIPROCT PLUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Agen",Germany,489159,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BX51,B,"Calcium dobesilate - 4%, Dexamethasone acetate - 0.0025%, Lidocaine HCl - 2%"
8157,1/1,DOXIUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Le Passage",Germany,2151492,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BX01,B,Calcium dobesilate - 500mg
8158,1/1,DOXIUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Agen",Germany,1323685,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BX01,B,Calcium dobesilate - 500mg
7726,1/1,DOXO-CELL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Le Passage",Germany,1794030,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 50mg/25ml
10684,1/1,DOXORUBICINA TEDEC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UPSA SAS, Agen",Germany,2015764,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 50mg/25ml
2480,1/1,DOXORUBICINE EBEWE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA,Germany,428686,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 10mg/5ml
2479,1/1,DOXORUBICINE EBEWE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,UPSA,Germany,1804780,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 2mg/ml
7366,1/1,DOXOTIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Galderma,Germany,352087,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 10mg/5ml
7365,1/1,DOXOTIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,ICN Polfa Rzeszow SA,Germany,1094157,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01DB01,G,Doxorubicin HCl - 50mg/25ml
11172,1/1,DOXY 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,788836,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA02,G,Doxycycline (hyclate) - 100mg
2503,1/1,DOXY 50,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Rottendorf Pharma GmbH,Germany,311771,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA02,G,Doxycycline (hyclate) - 50mg
1665,1/1,DOXYLAG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Jamjoum Pharmaceuticals,Germany,174700,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA02,G,Doxycycline (HCl) - 100mg
4589,1/1,DRAUDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Jamjoum Pharmaceuticals Co,Germany,166381,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AB54,G,"Chlorphenamine maleate - 4mg, Phenylephrine - 5mg"
9818,1/1,DROMEZON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Jamjoum Pharmaceuticals,Germany,4577128,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA08,G,Zoledronic acid - 4mg/5ml
8175,1/1,DRONEL 35,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Jamjoum Pharmaceuticals,Germany,511940,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA07,G,Risedronate sodium - 35mg
9096,1/1,DROSPERA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Meda Manufacturing,Germany,806306,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03AA12,G,"Drospirenone - 3mg, Ethinylestradiol - 0.02mg"
8014,1/1,DUAC ONCE DAILY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,1548107,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AF51,B,"Clindamycin (phosphate) - 1%, Benzoyl peroxide - 5%"
11370,1/1,DUAC ONCE DAILY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,1658302,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AF51,B,"Clindamycin (phosphate) - 1%, Benzoyl peroxide - 5%"
9706,1/1,DUETACT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,1822116,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD06,B,"Glimepiride - 2mg, Pioglitazone - 30mg"
9707,1/1,DUETACT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Deutschland GmbH ,Germany,2136575,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD06,B,"Glimepiride - 4mg, Pioglitazone - 30mg"
9735,1/1,DULCOLAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Deutschland GmbH ,Germany,520067,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AB02,B,Bisacodyl - 5mg
9738,1/1,DULCOLAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amman Pharmaceutical Industries Co,Germany,219046,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AB02,B,Bisacodyl - 5mg
7790,1/1,DULOXA 30,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amman Pharmaceutical Industries ,Germany,716716,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX21,G,Duloxetine HCl - 30mg
7791,1/1,DULOXA 60,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,831903,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX21,G,Duloxetine HCl - 60mg
8888,1/1,DULOXETINE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,728363,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX21,G,Duloxetine HCl - 60mg
8889,1/1,DULOXETINE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cenexi ,Germany,653107,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX21,G,Duloxetine HCl - 30mg
4293,1/1,DULSANA COUGH,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Lille SAS,Germany,223974,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05X,B,"Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml"
4294,1/1,DULSANA MILD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Montreal Inc ,Germany,216295,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05X,B,"Menthol - 0.125mg/5ml, Citric acid - 10mg/5ml, Sodium citrate - 20mg/5ml, Ammonium chloride - 50mg/5ml, Ephedrine HCl - 1.8mg/5ml, Carbinoxamine maleate - 1mg/5ml"
4295,1/1,DULSANA WITH CODEINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vetter Pharma- Fertigung GmbH & Co KG,Germany,273888,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05D,B,"Menthol - 0.25mg/5ml, Ammonium chloride - 100mg/5ml, Codeine phosphate - 10mg/5ml, Ephedrine HCl - 4mg/5ml, Carbinoxamine maleate - 2mg/5ml"
6097,1/1,DUOLIN RESPULES,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vetter Pharma- Fertigung GmbH & Co KG,Germany,417935,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03AL02,G,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 500mcg/2.5ml"
9658,1/1,DUOTRAV,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi Aventis Deutschland GmbH,Germany,1933789,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01ED51,B,"Timolol (maleate) - 5mg, Travoprost - 40mcg"
3168,1/1,DUPHALAC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC,Germany,454219,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AD11,B,Lactulose - 6.7g/10ml
3172,1/1,DUPHASTON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC,Germany,935314,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03DB01,B,Dydrogesterone - 10mg
10255,1/1,DUPIXENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC,Germany,2135751,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH05,BioTech,Dupilumab - 300mg
10623,1/1,DUPIXENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aspen Bad Oldesloe GmbH,Germany,2135751,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH05,BioTech,Dupilumab - 200mg
111011,1/1,DUPIXENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Eli Lilly and Company,Germany,130209388,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH05,BioTech,Dupilumab - 300mg
111011,1/1,DUPIXENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Eli Lilly and Company,Germany,130209388,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH05,BioTech,Dupilumab - 200mg
5157,1/1,DURALIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Globalpharma Co Llc,Germany,1721398,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
9260,1/1,DURALIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Baxter Pharmaceuticals India Private Limited,Germany,624567,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
10354,1/1,DURALIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Globalpharma Co Llc,Germany,1187701,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 10mg
8741,1/1,DURALIS 5,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Globalpharma Co Llc,Germany,2559700,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 5mg
5521,1/1,DUROGESIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm Karlskoga AB,Germany,5911563,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AB03,B,Fentanyl - 16.8mg
5661,1/1,DUROGESIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,3019614,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AB03,B,Fentanyl - 8.4mg
5662,1/1,DUROGESIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1509135,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AB03,B,Fentanyl - 4.2mg
10581,1/1,DUSPATALIN RETARD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,836214,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03AA04,B,Mebeverine HCl - 200mg
11166,1/1,DUTAMSUVITAE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,2168962,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA52,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg"
10692,1/1,DUTASTERIDE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL (Packing) manufactured by Hetero Labs Ltd, India",Germany,1166455,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CB02,G,Dutasteride - 0.5mg
9414,1/1,DUTASTERIDE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Belgium NV ,Germany,1208114,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CB02,G,Dutasteride - 0.5mg
10913,1/1,DUTASTERIDE/TAMSULOSINE ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Belgium NV ,Germany,1337123,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA52,G,"Tamsulosin HCl - 0.4mg, Dutasteride - 0.5mg"
7315,1/1,DYNAMOGEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Belgium NV ,Germany,1019976,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A15A,G,"Arginine Aspartate - 1g/10ml, Glutodine (Cyproheptadine ?-ketoglutarate) - 3mg/10ml"
10311,1/1,DYNASTAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,QPharma AB,Germany,4491122,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AH04,B,Parecoxib - 40mg
7646,1/1,DYSPORT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Baxter Oncology GmbH,Germany,14625182,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03AX01,BioTech,Clostridium botulinum type A neurotoxin complex - 300units
3626,1/1,DYSPORT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Ferrer Internacional SA,Germany,42726155,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03AX01,BioTech,Clostridium botulinum type A neurotoxin complex - 500units
4490,1/1,EAU OXYGENEE 10/120,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Ilko Ilac Sanayi ve Tic. A.S,Germany,119026,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AX01,G,Hydrogen peroxide - 10V
4488,1/1,EAU OXYGENEE 10/120 Spray,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoSmithKline Biologicals SA,Germany,148463,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AX01,G,Hydrogen peroxide - 10V
4492,1/1,EAU OXYGENEE 20/120,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoSmithKline Biologicals SA,Germany,119026,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AX01,G,Hydrogen peroxide - 20V
4494,1/1,EAU OXYGENEE 30/120,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Atlantic Pharma Producoes Farmaceuticas SA, Portugal Packed by Pharmadex",Germany,119026,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AX01,G,Hydrogen peroxide - 30V
2492,1/1,EAU POUR PREPARATION INJ.,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Atlantic Pharma Producoes Farmaceuticas SA, Portugal Packed by Pharmadex",Germany,3385139,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V07AB01,G,Water for injection -
274,1/1,EAU POUR PREPARATION INJECTABLE PROAMP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd., China for Arwan Pharmaceutical Industries Lebanon SAL  ",Germany,1240367,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V07AB01,G,Water for injection -
275,1/1,EAU POUR PREPARATION INJECTABLE PROAMP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd., China for Arwan Pharmaceutical Industries Lebanon SAL  ",Germany,1034759,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V07AB01,G,Water for injection -
276,1/1,EAU POUR PREPARATION INJECTABLE PROAMP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd., China for Arwan Pharmaceutical Industries Lebanon SAL  ",Germany,795555,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V07AB01,G,Water for injection -
2491,1/1,EAU POUR PREPARATIONS INJECTABLES RENAUDIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd., China for Arwan Pharmaceutical Industries Lebanon SAL  ",Germany,266081,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V07AB01,G,Water for injection -
484,1/1,EBASTEL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,722987,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX22,B,Ebastine - 10mg
10176,1/1,EBASTINE ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,568445,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX22,G,Ebastine - 10mg
5153,1/1,EBERELBIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,7844402,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CA04,G,Vinorelbine (tartrate) - 50mg/5ml
11521,1/1,EBETAXEL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,2983330,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD01,G,Paclitaxel - 30mg/5ml
3577,1/1,EBETAXEL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Centre Specialités Pharmaceutiques,Germany,15457059,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD01,G,Paclitaxel - 150mg/25ml
9765,1/1,EBETREXAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Centre Specialités Pharmaceutiques,Germany,1507821,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BA01,G,Methotrexate - 50mg/5ml
5596,1/1,EBETREXAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Marcyrl Pharmaceuticals Industries (MPI),Germany,2488796,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate - 5mg
5599,1/1,EBETREXAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Marcyrl Pharmaceuticals Industries (MPI),Germany,2135366,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate - 15mg/1.5ml
5801,1/1,EBIXA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Spimaco
",Germany,4004651,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,B,Memantine - 20mg
1241,1/1,EBIXA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Spimaco
",Germany,2143429,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,B,Memantine HCl - 10mg
111011,1/1,ECALTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,22653238,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J02AX06,B,Anidulafungin - 100mg
10595,1/1,ECALTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,11339274,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J02AX06,B,Anidulafungin - 100mg
10289,1/1,ECONAZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Remedica Ltd
",Germany,415951,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AF05,G,Econazole nitrate - 150mg
7332,1/1,ECONAZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Remedica Ltd
",Germany,307164,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D01AC03,G,Econazole nitrate - 1%
7761,1/1,ECOREX 150,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi SpA,Germany,280863,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AF05,G,Econazole nitrate - 150mg
